# Columns are numbered by [i] in the line below
#   m_DM[1]     m_phiq[2]     m_phil[3]     gmu[4]     |gu|_min[5]     |gu|_max[6]     |gc|_min[7]     |gc|_max[8]     |gt|_min[9]     |gt|_max[10]     |gs|_min[11]     |gs|_max[12]     |gb|_min[13]     |gb|_max[14]
17.623	476	269	2.0	0.0310	0.0310	0.1315	0.1315	0.1351	0.1352	0.1388	0.1388	0.1388	0.1388
5.782	1109	154	2.0	0.0449	0.0470	0.1905	0.1997	0.1957	0.2052	0.2011	0.2108	0.2011	0.2108
14.557	203	245	2.0	0.0189	0.0204	0.0803	0.0866	0.0826	0.0890	0.0848	0.0914	0.0848	0.0914
13.602	763	236	2.0	0.0390	0.0390	0.1657	0.1657	0.1703	0.1703	0.1750	0.1750	0.1750	0.1750
5.564	437	151	2.0	0.0256	0.0295	0.1090	0.1256	0.1120	0.1291	0.1146	0.1323	0.1146	0.1323
6.245	818	160	2.0	0.0365	0.0404	0.1552	0.1715	0.1595	0.1763	0.1638	0.1811	0.1638	0.1811
10.904	943	212	2.0	0.0432	0.0434	0.1836	0.1842	0.1886	0.1893	0.1939	0.1944	0.1939	0.1944
10.672	700	209	2.0	0.0356	0.0374	0.1510	0.1589	0.1552	0.1633	0.1594	0.1676	0.1594	0.1676
12.287	122	225	2.0	0.0159	0.0159	0.0676	0.0676	0.0694	0.0694	0.0713	0.0713	0.0713	0.0713
11.780	653	220	2.0	0.0347	0.0359	0.1475	0.1526	0.1516	0.1568	0.1557	0.1611	0.1557	0.1611
18.895	352	279	2.0	0.0260	0.0265	0.1104	0.1126	0.1135	0.1157	0.1166	0.1189	0.1166	0.1189
13.706	429	237	2.0	0.0274	0.0292	0.1166	0.1239	0.1198	0.1273	0.1230	0.1309	0.1230	0.1309
5.892	63	156	2.0	0.0106	0.0106	0.0452	0.0452	0.0464	0.0464	0.0475	0.0475	0.0475	0.0475
5.645	1245	152	2.0	0.0486	0.0499	0.2062	0.2118	0.2119	0.2176	0.2177	0.2235	0.2177	0.2235
10.119	156	204	2.0	0.0170	0.0178	0.0725	0.0755	0.0745	0.0776	0.0762	0.0796	0.0762	0.0796
7.458	1023	175	2.0	0.0437	0.0452	0.1857	0.1920	0.1908	0.1973	0.1960	0.2027	0.1960	0.2027
9.092	146	193	2.0	0.0155	0.0172	0.0659	0.0732	0.0677	0.0752	0.0694	0.0768	0.0694	0.0768
6.233	146	160	2.0	0.0139	0.0172	0.0592	0.0732	0.0608	0.0752	0.0623	0.0768	0.0623	0.0768
14.782	296	246	2.0	0.0237	0.0243	0.1008	0.1033	0.1036	0.1062	0.1063	0.1091	0.1063	0.1091
5.185	1265	146	2.0	0.0489	0.0503	0.2074	0.2135	0.2131	0.2194	0.2190	0.2253	0.2190	0.2253
6.603	702	165	2.0	0.0343	0.0374	0.1456	0.1588	0.1496	0.1632	0.1536	0.1677	0.1536	0.1677
5.462	945	150	2.0	0.0406	0.0433	0.1724	0.1842	0.1772	0.1893	0.1819	0.1941	0.1819	0.1941
5.447	66	150	2.0	0.0108	0.0108	0.0462	0.0462	0.0474	0.0474	0.0486	0.0486	0.0486	0.0486
8.193	920	183	2.0	0.0411	0.0429	0.1745	0.1821	0.1793	0.1872	0.1843	0.1922	0.1843	0.1922
8.094	403	182	2.0	0.0251	0.0284	0.1068	0.1205	0.1098	0.1239	0.1125	0.1274	0.1125	0.1274
16.110	526	257	2.0	0.0316	0.0326	0.1340	0.1382	0.1377	0.1421	0.1415	0.1460	0.1415	0.1460
10.543	200	208	2.0	0.0188	0.0199	0.0800	0.0846	0.0822	0.0869	0.0844	0.0893	0.0844	0.0893
7.187	1079	172	2.0	0.0456	0.0464	0.1937	0.1971	0.1990	0.2026	0.2045	0.2080	0.2045	0.2080
10.521	810	208	2.0	0.0389	0.0401	0.1650	0.1702	0.1696	0.1749	0.1743	0.1796	0.1743	0.1796
15.603	351	253	2.0	0.0252	0.0266	0.1071	0.1128	0.1101	0.1159	0.1131	0.1190	0.1131	0.1190
9.154	1124	194	2.0	0.0474	0.0474	0.2011	0.2011	0.2067	0.2067	0.2125	0.2125	0.2125	0.2125
15.878	161	255	2.0	0.0184	0.0184	0.0780	0.0780	0.0802	0.0802	0.0823	0.0823	0.0823	0.0823
7.911	285	180	2.0	0.0206	0.0239	0.0874	0.1015	0.0898	0.1043	0.0920	0.1069	0.0920	0.1069
12.449	273	226	2.0	0.0218	0.0234	0.0929	0.0994	0.0954	0.1021	0.0979	0.1046	0.0979	0.1046
6.591	1088	165	2.0	0.0451	0.0466	0.1915	0.1980	0.1968	0.2035	0.2022	0.2088	0.2022	0.2088
9.472	1010	197	2.0	0.0445	0.0448	0.1888	0.1902	0.1940	0.1954	0.1993	0.2008	0.1993	0.2008
7.477	1186	175	2.0	0.0483	0.0483	0.2049	0.2050	0.2106	0.2107	0.2165	0.2165	0.2165	0.2165
7.836	516	179	2.0	0.0282	0.0321	0.1200	0.1366	0.1233	0.1403	0.1264	0.1441	0.1264	0.1441
12.080	431	223	2.0	0.0270	0.0294	0.1145	0.1249	0.1177	0.1283	0.1208	0.1317	0.1208	0.1317
8.860	839	191	2.0	0.0391	0.0409	0.1662	0.1739	0.1708	0.1787	0.1754	0.1835	0.1754	0.1835
12.033	179	222	2.0	0.0179	0.0190	0.0762	0.0810	0.0783	0.0832	0.0802	0.0852	0.0802	0.0852
17.832	382	271	2.0	0.0271	0.0276	0.1152	0.1170	0.1184	0.1203	0.1216	0.1235	0.1216	0.1235
5.622	614	152	2.0	0.0300	0.0350	0.1274	0.1488	0.1309	0.1529	0.1343	0.1566	0.1343	0.1566
6.874	891	168	2.0	0.0392	0.0421	0.1664	0.1789	0.1710	0.1838	0.1756	0.1887	0.1756	0.1887
6.532	210	164	2.0	0.0176	0.0203	0.0747	0.0865	0.0768	0.0889	0.0787	0.0911	0.0787	0.0911
10.107	993	204	2.0	0.0440	0.0445	0.1867	0.1890	0.1919	0.1943	0.1973	0.1998	0.1973	0.1998
9.554	213	198	2.0	0.0183	0.0206	0.0779	0.0874	0.0801	0.0898	0.0821	0.0920	0.0821	0.0920
15.485	338	252	2.0	0.0251	0.0262	0.1064	0.1113	0.1093	0.1144	0.1123	0.1174	0.1123	0.1174
16.557	253	261	2.0	0.0221	0.0228	0.0940	0.0968	0.0966	0.0995	0.0992	0.1021	0.0992	0.1021
12.678	370	228	2.0	0.0252	0.0271	0.1072	0.1149	0.1101	0.1181	0.1131	0.1213	0.1131	0.1213
15.416	598	252	2.0	0.0337	0.0337	0.1431	0.1431	0.1471	0.1471	0.1512	0.1512	0.1512	0.1512
14.506	390	244	2.0	0.0275	0.0281	0.1169	0.1192	0.1201	0.1225	0.1233	0.1258	0.1233	0.1258
9.273	321	195	2.0	0.0224	0.0254	0.0950	0.1076	0.0977	0.1106	0.1002	0.1137	0.1002	0.1137
5.050	1310	144	2.0	0.0500	0.0511	0.2123	0.2172	0.2182	0.2232	0.2242	0.2293	0.2242	0.2293
6.278	765	161	2.0	0.0354	0.0390	0.1504	0.1656	0.1546	0.1701	0.1586	0.1749	0.1586	0.1749
7.796	928	179	2.0	0.0408	0.0431	0.1733	0.1828	0.1781	0.1879	0.1830	0.1930	0.1830	0.1930
6.384	1283	162	2.0	0.0502	0.0506	0.2132	0.2149	0.2191	0.2209	0.2252	0.2270	0.2252	0.2270
16.159	392	258	2.0	0.0278	0.0279	0.1180	0.1185	0.1213	0.1218	0.1246	0.1250	0.1246	0.1250
10.526	416	208	2.0	0.0265	0.0289	0.1126	0.1229	0.1157	0.1263	0.1188	0.1298	0.1188	0.1298
10.595	973	209	2.0	0.0435	0.0440	0.1848	0.1866	0.1900	0.1918	0.1953	0.1971	0.1953	0.1971
15.082	486	249	2.0	0.0296	0.0312	0.1257	0.1327	0.1292	0.1364	0.1328	0.1398	0.1328	0.1398
14.420	152	243	2.0	0.0170	0.0177	0.0724	0.0751	0.0744	0.0772	0.0763	0.0791	0.0763	0.0791
13.462	792	235	2.0	0.0399	0.0399	0.1692	0.1692	0.1739	0.1739	0.1788	0.1788	0.1788	0.1788
5.524	404	151	2.0	0.0234	0.0284	0.0996	0.1207	0.1024	0.1240	0.1049	0.1273	0.1049	0.1273
10.797	498	211	2.0	0.0292	0.0316	0.1240	0.1341	0.1274	0.1378	0.1307	0.1415	0.1307	0.1415
6.381	110	162	2.0	0.0143	0.0149	0.0612	0.0636	0.0628	0.0653	0.0641	0.0668	0.0641	0.0668
13.566	627	236	2.0	0.0343	0.0353	0.1455	0.1501	0.1495	0.1542	0.1536	0.1584	0.1536	0.1584
6.464	513	163	2.0	0.0275	0.0320	0.1167	0.1361	0.1199	0.1398	0.1230	0.1433	0.1230	0.1433
13.745	334	238	2.0	0.0243	0.0259	0.1032	0.1102	0.1061	0.1133	0.1089	0.1162	0.1089	0.1162
6.936	691	169	2.0	0.0340	0.0371	0.1447	0.1579	0.1486	0.1622	0.1526	0.1663	0.1526	0.1663
19.346	350	282	2.0	0.0266	0.0266	0.1129	0.1129	0.1160	0.1160	0.1192	0.1192	0.1192	0.1192
5.339	1287	148	2.0	0.0500	0.0507	0.2121	0.2153	0.2180	0.2213	0.2241	0.2272	0.2241	0.2272
13.154	685	233	2.0	0.0361	0.0370	0.1533	0.1571	0.1576	0.1615	0.1618	0.1658	0.1618	0.1658
6.750	52	167	2.0	0.0103	0.0103	0.0437	0.0437	0.0449	0.0449	0.0461	0.0461	0.0461	0.0461
10.624	760	209	2.0	0.0372	0.0390	0.1581	0.1657	0.1625	0.1702	0.1669	0.1749	0.1669	0.1749
17.107	475	265	2.0	0.0304	0.0309	0.1289	0.1311	0.1325	0.1348	0.1361	0.1385	0.1361	0.1385
12.153	111	223	2.0	0.0143	0.0143	0.0609	0.0609	0.0626	0.0626	0.0642	0.0642	0.0642	0.0642
8.781	969	190	2.0	0.0425	0.0439	0.1803	0.1865	0.1853	0.1917	0.1905	0.1970	0.1905	0.1970
7.926	86	180	2.0	0.0118	0.0119	0.0501	0.0505	0.0515	0.0519	0.0528	0.0531	0.0528	0.0531
5.227	469	147	2.0	0.0264	0.0306	0.1122	0.1302	0.1153	0.1338	0.1181	0.1372	0.1181	0.1372
21.701	311	299	2.0	0.0253	0.0253	0.1075	0.1075	0.1105	0.1105	0.1136	0.1136	0.1136	0.1136
7.063	1294	170	2.0	0.0507	0.0507	0.2151	0.2151	0.2211	0.2211	0.2273	0.2273	0.2273	0.2273
12.911	267	230	2.0	0.0221	0.0231	0.0937	0.0981	0.0963	0.1008	0.0989	0.1033	0.0989	0.1033
7.924	792	180	2.0	0.0372	0.0398	0.1580	0.1689	0.1624	0.1736	0.1668	0.1781	0.1668	0.1781
8.374	874	186	2.0	0.0398	0.0418	0.1692	0.1775	0.1739	0.1824	0.1786	0.1873	0.1786	0.1873
16.655	184	262	2.0	0.0193	0.0193	0.0819	0.0819	0.0842	0.0842	0.0865	0.0865	0.0865	0.0865
14.819	355	247	2.0	0.0250	0.0266	0.1064	0.1130	0.1093	0.1162	0.1123	0.1192	0.1123	0.1192
15.095	453	249	2.0	0.0294	0.0301	0.1249	0.1280	0.1283	0.1315	0.1317	0.1350	0.1317	0.1350
6.564	877	164	2.0	0.0395	0.0419	0.1679	0.1778	0.1726	0.1828	0.1771	0.1877	0.1771	0.1877
15.747	502	254	2.0	0.0306	0.0317	0.1301	0.1349	0.1337	0.1386	0.1374	0.1422	0.1374	0.1422
8.775	550	190	2.0	0.0299	0.0332	0.1270	0.1409	0.1305	0.1448	0.1339	0.1487	0.1339	0.1487
15.467	355	252	2.0	0.0256	0.0263	0.1089	0.1116	0.1119	0.1147	0.1148	0.1178	0.1148	0.1178
8.111	854	183	2.0	0.0392	0.0413	0.1666	0.1753	0.1712	0.1801	0.1758	0.1849	0.1758	0.1849
7.258	775	173	2.0	0.0364	0.0393	0.1547	0.1671	0.1590	0.1717	0.1632	0.1763	0.1632	0.1763
19.722	316	285	2.0	0.0254	0.0254	0.1077	0.1077	0.1106	0.1106	0.1137	0.1137	0.1137	0.1137
13.838	591	238	2.0	0.0330	0.0344	0.1403	0.1461	0.1442	0.1501	0.1482	0.1542	0.1482	0.1542
12.972	316	231	2.0	0.0235	0.0253	0.0998	0.1074	0.1025	0.1103	0.1053	0.1131	0.1053	0.1131
9.731	852	200	2.0	0.0393	0.0412	0.1670	0.1749	0.1716	0.1797	0.1764	0.1847	0.1764	0.1847
14.960	501	248	2.0	0.0310	0.0318	0.1317	0.1350	0.1353	0.1387	0.1389	0.1424	0.1389	0.1424
10.096	287	204	2.0	0.0220	0.0236	0.0935	0.1003	0.0961	0.1031	0.0986	0.1058	0.0986	0.1058
10.040	173	203	2.0	0.0181	0.0187	0.0771	0.0795	0.0792	0.0817	0.0813	0.0836	0.0813	0.0836
5.833	766	155	2.0	0.0354	0.0391	0.1503	0.1659	0.1544	0.1705	0.1586	0.1752	0.1586	0.1752
10.900	446	212	2.0	0.0272	0.0299	0.1156	0.1272	0.1188	0.1307	0.1220	0.1342	0.1220	0.1342
9.482	280	197	2.0	0.0209	0.0238	0.0889	0.1010	0.0913	0.1038	0.0936	0.1066	0.0936	0.1066
10.471	178	207	2.0	0.0173	0.0189	0.0734	0.0804	0.0754	0.0827	0.0773	0.0850	0.0773	0.0850
19.775	325	285	2.0	0.0255	0.0257	0.1081	0.1091	0.1111	0.1122	0.1141	0.1152	0.1141	0.1152
5.009	815	143	2.0	0.0361	0.0403	0.1536	0.1713	0.1578	0.1760	0.1619	0.1807	0.1619	0.1807
15.174	573	250	2.0	0.0332	0.0339	0.1409	0.1439	0.1448	0.1479	0.1487	0.1518	0.1487	0.1518
7.019	692	170	2.0	0.0332	0.0372	0.1409	0.1579	0.1447	0.1623	0.1486	0.1667	0.1486	0.1667
11.186	380	214	2.0	0.0252	0.0276	0.1071	0.1173	0.1101	0.1205	0.1130	0.1234	0.1130	0.1234
7.722	942	178	2.0	0.0411	0.0434	0.1746	0.1843	0.1794	0.1893	0.1843	0.1944	0.1843	0.1944
8.299	414	185	2.0	0.0253	0.0286	0.1076	0.1216	0.1106	0.1249	0.1134	0.1283	0.1134	0.1283
6.557	92	164	2.0	0.0122	0.0137	0.0519	0.0584	0.0533	0.0600	0.0546	0.0614	0.0546	0.0614
13.107	783	232	2.0	0.0394	0.0394	0.1673	0.1673	0.1720	0.1720	0.1768	0.1768	0.1768	0.1768
9.874	879	201	2.0	0.0413	0.0419	0.1753	0.1780	0.1801	0.1829	0.1849	0.1880	0.1849	0.1880
14.989	352	248	2.0	0.0253	0.0267	0.1075	0.1132	0.1104	0.1163	0.1135	0.1196	0.1135	0.1196
5.398	1119	149	2.0	0.0449	0.0473	0.1907	0.2008	0.1960	0.2063	0.2014	0.2120	0.2014	0.2120
13.405	295	235	2.0	0.0231	0.0245	0.0981	0.1040	0.1008	0.1069	0.1035	0.1097	0.1035	0.1097
11.099	491	214	2.0	0.0288	0.0313	0.1222	0.1334	0.1256	0.1371	0.1290	0.1403	0.1290	0.1403
13.374	661	234	2.0	0.0356	0.0363	0.1510	0.1543	0.1552	0.1586	0.1594	0.1630	0.1594	0.1630
11.060	81	213	2.0	0.0132	0.0132	0.0561	0.0561	0.0577	0.0577	0.0591	0.0591	0.0591	0.0591
8.892	856	191	2.0	0.0397	0.0413	0.1687	0.1756	0.1734	0.1804	0.1781	0.1853	0.1781	0.1853
8.333	1073	185	2.0	0.0452	0.0463	0.1921	0.1966	0.1974	0.2020	0.2029	0.2075	0.2029	0.2075
15.802	316	255	2.0	0.0244	0.0254	0.1037	0.1078	0.1066	0.1108	0.1094	0.1137	0.1094	0.1137
12.156	520	224	2.0	0.0306	0.0322	0.1298	0.1367	0.1334	0.1405	0.1369	0.1440	0.1369	0.1440
10.682	714	210	2.0	0.0358	0.0378	0.1520	0.1606	0.1562	0.1650	0.1605	0.1695	0.1605	0.1695
17.080	478	265	2.0	0.0305	0.0308	0.1295	0.1306	0.1331	0.1342	0.1368	0.1379	0.1368	0.1379
10.168	293	204	2.0	0.0226	0.0242	0.0962	0.1031	0.0989	0.1059	0.1012	0.1084	0.1012	0.1084
14.033	285	240	2.0	0.0224	0.0239	0.0949	0.1016	0.0975	0.1044	0.1002	0.1069	0.1002	0.1069
9.764	507	200	2.0	0.0294	0.0319	0.1248	0.1356	0.1282	0.1394	0.1316	0.1426	0.1316	0.1426
6.225	359	160	2.0	0.0228	0.0267	0.0970	0.1135	0.0997	0.1166	0.1022	0.1198	0.1022	0.1198
10.176	841	204	2.0	0.0398	0.0407	0.1688	0.1730	0.1735	0.1778	0.1782	0.1825	0.1782	0.1825
7.038	104	170	2.0	0.0125	0.0145	0.0533	0.0618	0.0548	0.0635	0.0561	0.0652	0.0561	0.0652
8.790	591	190	2.0	0.0311	0.0343	0.1321	0.1460	0.1357	0.1500	0.1393	0.1536	0.1393	0.1536
5.195	699	146	2.0	0.0327	0.0373	0.1390	0.1584	0.1428	0.1628	0.1466	0.1673	0.1466	0.1673
18.423	421	275	2.0	0.0286	0.0286	0.1216	0.1216	0.1250	0.1250	0.1284	0.1284	0.1284	0.1284
15.029	141	249	2.0	0.0167	0.0172	0.0707	0.0730	0.0727	0.0750	0.0746	0.0769	0.0746	0.0769
8.687	818	189	2.0	0.0387	0.0404	0.1646	0.1714	0.1691	0.1761	0.1737	0.1810	0.1737	0.1810
7.157	1050	172	2.0	0.0443	0.0457	0.1879	0.1939	0.1931	0.1992	0.1984	0.2047	0.1984	0.2047
15.712	440	254	2.0	0.0286	0.0297	0.1213	0.1261	0.1247	0.1296	0.1280	0.1331	0.1280	0.1331
6.566	692	164	2.0	0.0333	0.0372	0.1414	0.1577	0.1453	0.1621	0.1492	0.1666	0.1492	0.1666
5.211	1073	146	2.0	0.0440	0.0462	0.1869	0.1964	0.1921	0.2019	0.1973	0.2070	0.1973	0.2070
10.061	87	203	2.0	0.0130	0.0130	0.0552	0.0552	0.0567	0.0567	0.0583	0.0583	0.0583	0.0583
16.647	480	262	2.0	0.0308	0.0311	0.1309	0.1323	0.1345	0.1359	0.1382	0.1395	0.1382	0.1395
6.591	64	165	2.0	0.0108	0.0116	0.0458	0.0496	0.0470	0.0509	0.0481	0.0521	0.0481	0.0521
6.778	201	167	2.0	0.0170	0.0199	0.0722	0.0844	0.0741	0.0867	0.0760	0.0890	0.0760	0.0890
9.926	217	202	2.0	0.0186	0.0210	0.0792	0.0892	0.0814	0.0917	0.0835	0.0941	0.0835	0.0941
6.335	964	161	2.0	0.0413	0.0439	0.1756	0.1863	0.1804	0.1914	0.1853	0.1966	0.1853	0.1966
5.091	670	145	2.0	0.0319	0.0366	0.1357	0.1554	0.1394	0.1597	0.1431	0.1639	0.1431	0.1639
15.925	636	256	2.0	0.0350	0.0357	0.1486	0.1516	0.1527	0.1558	0.1569	0.1600	0.1569	0.1600
6.389	608	162	2.0	0.0310	0.0347	0.1320	0.1476	0.1357	0.1517	0.1391	0.1557	0.1391	0.1557
15.991	635	256	2.0	0.0354	0.0354	0.1501	0.1501	0.1543	0.1543	0.1585	0.1585	0.1585	0.1585
